,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season
2776,Taj Gibson,CHI,25,82,41,41,26.9,9.0,3.8,7.7,49.4,0.0,0.0,0.0,1.4,2.1,64.6,2.8,4.7,7.5,0.9,1.4,0.6,1.3,3.4,23.4,18.0,0.0,-0.8,2009-10
2786,LeBron James,CLE,25,76,60,16,39.0,29.7,10.1,20.1,50.3,1.7,5.1,33.3,7.8,10.2,76.7,0.9,6.4,7.3,8.6,3.4,1.6,1.0,1.6,55.8,31.0,4.0,8.6,2009-10
2847,Stephen Curry,GSW,22,80,25,55,36.2,17.5,6.6,14.3,46.2,2.1,4.8,43.7,2.2,2.5,88.5,0.6,3.9,4.5,5.9,3.0,1.9,0.2,3.2,35.1,12.0,1.0,-2.3,2009-10
2859,Kyle Lowry,HOU,24,68,37,31,24.3,9.1,2.7,6.8,39.7,0.5,2.0,27.2,3.2,3.8,82.7,1.3,2.3,3.6,4.5,1.7,0.9,0.1,2.5,21.5,2.0,0.0,1.5,2009-10
2884,DeAndre Jordan,LAC,21,70,23,47,16.2,4.8,2.1,3.4,60.5,0.0,0.0,0.0,0.7,1.8,37.5,1.7,3.3,5.0,0.3,1.1,0.2,0.9,2.2,13.6,8.0,0.0,-3.5,2009-10
2886,Eric Gordon,LAC,21,62,23,39,36.0,16.9,5.7,12.6,44.9,1.9,5.2,37.1,3.6,4.8,74.2,0.4,2.2,2.6,3.0,2.3,1.1,0.2,1.5,26.1,0.0,0.0,-3.7,2009-10
2916,Mike Conley,MEM,22,80,40,40,32.1,12.0,4.6,10.4,44.5,1.0,2.7,38.7,1.7,2.3,74.3,0.4,2.0,2.4,5.3,2.1,1.4,0.2,2.2,25.2,4.0,0.0,0.4,2009-10
2962,Kevin Love,MIN,21,60,12,48,28.6,14.0,4.9,10.8,45.0,0.6,1.8,33.0,3.8,4.6,81.5,3.8,7.2,11.0,2.3,2.0,0.7,0.4,2.3,31.9,36.0,0.0,-3.8,2009-10
2971,Brook Lopez,NJN,22,82,12,70,36.9,18.8,6.9,13.8,49.9,0.0,0.0,0.0,5.1,6.2,81.7,3.3,5.4,8.6,2.3,2.5,0.7,1.7,3.1,37.2,33.0,0.0,-7.2,2009-10
2986,Chris Paul,NOH,25,45,23,22,38.1,18.7,7.0,14.2,49.3,1.2,2.8,40.9,3.6,4.2,84.7,0.4,3.8,4.2,10.7,2.5,2.1,0.2,2.6,44.2,23.0,1.0,0.2,2009-10
3017,James Harden,OKC,20,76,47,29,22.9,9.9,3.1,7.6,40.3,1.2,3.3,37.5,2.6,3.2,80.8,0.6,2.6,3.2,1.8,1.4,1.1,0.3,2.6,19.0,0.0,0.0,2.4,2009-10
3018,Jeff Green,OKC,23,82,50,32,37.1,15.1,5.9,13.0,45.3,1.3,3.8,33.3,2.0,2.7,74.0,1.4,4.6,6.0,1.6,1.6,1.3,0.9,2.7,29.5,11.0,0.0,1.5,2009-10
3019,Kevin Durant,OKC,21,82,50,32,39.5,30.1,9.7,20.3,47.6,1.6,4.3,36.5,9.2,10.2,90.0,1.3,6.3,7.6,2.8,3.3,1.4,1.0,2.1,47.4,25.0,0.0,5.3,2009-10
3025,Russell Westbrook,OKC,21,82,50,32,34.3,16.1,5.9,14.1,41.8,0.3,1.3,22.1,4.0,5.1,78.0,1.7,3.1,4.9,8.0,3.3,1.3,0.4,2.5,35.8,24.0,1.0,3.4,2009-10
3048,Jrue Holiday,PHI,20,73,24,49,24.2,8.0,3.2,7.1,44.2,0.8,2.2,39.0,0.9,1.2,75.6,0.8,1.8,2.6,3.8,2.1,1.1,0.2,2.1,18.8,2.0,0.0,-2.2,2009-10
3080,Nicolas Batum,POR,21,37,23,14,24.8,10.1,3.8,7.2,51.9,1.5,3.6,40.9,1.2,1.4,84.3,0.9,2.9,3.8,1.2,0.7,0.6,0.7,2.2,19.7,1.0,0.0,3.5,2009-10
3081,Patty Mills,POR,21,10,5,5,3.8,2.6,1.0,2.4,41.7,0.2,0.4,50.0,0.4,0.7,57.1,0.1,0.1,0.2,0.5,0.4,0.0,0.0,0.6,3.2,0.0,0.0,-1.5,2009-10
3102,Garrett Temple,SAS,24,27,12,15,12.4,5.0,1.6,3.7,43.6,0.5,1.4,35.1,1.3,1.9,70.0,0.2,0.9,1.1,0.8,1.0,0.5,0.2,1.6,8.7,0.0,0.0,-0.1,2009-10
3118,DeMar DeRozan,TOR,20,77,36,41,21.6,8.6,3.3,6.6,49.8,0.1,0.2,25.0,1.9,2.5,76.3,0.9,2.0,2.9,0.7,0.8,0.6,0.2,2.3,14.7,0.0,0.0,-3.0,2009-10
3160,Al Horford,ATL,25,77,41,36,35.1,15.3,6.7,12.0,55.7,0.0,0.1,50.0,1.9,2.4,79.8,2.4,7.0,9.3,3.5,1.5,0.8,1.0,2.5,35.5,36.0,0.0,0.6,2010-11
3178,Jeff Green,BOS,24,75,45,30,32.4,13.3,4.9,10.9,44.9,0.9,2.8,30.3,2.6,3.3,81.1,1.0,3.8,4.8,1.4,1.3,0.7,0.5,2.8,23.5,4.0,0.0,0.0,2010-11
3197,Garrett Temple,CHA,25,24,12,12,9.6,2.4,0.8,2.8,29.4,0.4,1.5,27.0,0.3,0.7,41.2,0.0,0.9,1.0,1.3,1.0,0.5,0.3,1.0,6.7,0.0,0.0,-1.3,2010-11
3219,Taj Gibson,CHI,26,80,60,20,21.8,7.1,2.9,6.3,46.6,0.0,0.1,12.5,1.3,1.9,67.6,2.0,3.7,5.7,0.7,0.9,0.5,1.3,2.5,19.6,6.0,0.0,3.2,2010-11
3290,Stephen Curry,GSW,23,74,33,41,33.6,18.6,6.8,14.2,48.0,2.0,4.6,44.2,2.9,3.1,93.4,0.7,3.2,3.9,5.8,3.1,1.5,0.3,3.1,34.1,5.0,0.0,-0.2,2010-11
3301,Kyle Lowry,HOU,25,75,40,35,34.2,13.5,4.6,10.8,42.6,1.7,4.6,37.6,2.6,3.3,76.5,1.2,2.9,4.1,6.7,2.1,1.4,0.3,2.8,31.3,10.0,1.0,4.1,2010-11
3317,Paul George,IND,21,61,29,32,20.7,7.8,2.9,6.5,45.3,0.7,2.3,29.7,1.3,1.7,76.2,0.6,3.1,3.7,1.1,1.1,1.0,0.4,2.1,17.0,0.0,0.0,-0.1,2010-11
3327,DeAndre Jordan,LAC,22,80,31,49,25.6,7.1,2.9,4.3,68.6,0.0,0.0,0.0,1.2,2.7,45.2,2.6,4.6,7.2,0.5,1.3,0.5,1.8,3.2,22.1,8.0,0.0,-1.3,2010-11
3329,Eric Gordon,LAC,22,56,25,31,37.7,22.3,7.6,16.9,45.0,1.9,5.2,36.4,5.1,6.2,82.5,0.8,2.1,2.9,4.4,2.7,1.3,0.3,2.1,34.4,1.0,0.0,0.0,2010-11
3358,Mike Conley,MEM,23,81,46,35,35.5,13.7,5.2,11.8,44.4,1.0,2.7,36.9,2.2,3.0,73.3,0.4,2.7,3.0,6.5,2.2,1.8,0.2,2.2,30.9,7.0,0.0,3.7,2010-11
3377,LeBron James,MIA,26,79,57,22,38.8,26.7,9.6,18.8,51.0,1.2,3.5,33.0,6.4,8.4,75.9,1.0,6.5,7.5,7.0,3.6,1.6,0.6,2.1,49.2,31.0,4.0,7.8,2010-11
3402,Kevin Love,MIN,22,73,17,56,35.8,20.2,6.6,14.1,47.0,1.2,2.9,41.7,5.8,6.8,85.0,4.5,10.7,15.2,2.5,2.1,0.6,0.4,2.0,43.2,64.0,0.0,-3.7,2010-11
3415,Brook Lopez,NJN,23,82,24,58,35.2,20.4,7.9,16.0,49.2,0.0,0.0,0.0,4.7,6.0,78.7,2.4,3.5,6.0,1.6,2.1,0.6,1.5,2.9,33.9,9.0,0.0,-3.8,2010-11
3431,Chris Paul,NOH,26,80,45,35,36.0,15.9,5.4,11.6,46.3,0.9,2.3,38.8,4.2,4.8,87.8,0.5,3.6,4.1,9.8,2.2,2.4,0.1,2.5,40.4,32.0,0.0,3.2,2010-11
3463,James Harden,OKC,21,82,55,27,26.7,12.2,3.6,8.3,43.6,1.4,4.0,34.9,3.5,4.2,84.3,0.5,2.6,3.1,2.1,1.3,1.1,0.3,2.5,22.1,0.0,0.0,2.5,2010-11
3465,Kevin Durant,OKC,22,78,52,26,38.9,27.7,9.1,19.7,46.2,1.9,5.3,35.0,7.6,8.7,88.0,0.7,6.1,6.8,2.7,2.8,1.1,1.0,2.0,43.5,14.0,0.0,3.4,2010-11
3471,Russell Westbrook,OKC,22,82,55,27,34.7,21.9,7.5,17.0,44.2,0.4,1.3,33.0,6.5,7.7,84.2,1.5,3.1,4.6,8.2,3.9,1.9,0.4,2.5,42.6,31.0,3.0,1.4,2010-11
3495,Jrue Holiday,PHI,21,82,41,41,35.4,14.0,5.4,12.2,44.6,1.0,2.7,36.5,2.1,2.5,82.3,0.8,3.2,4.0,6.5,2.7,1.5,0.4,2.5,31.3,15.0,1.0,2.1,2010-11
3526,Nicolas Batum,POR,22,80,47,33,31.5,12.4,4.6,10.1,45.5,1.5,4.3,34.5,1.7,2.1,84.1,1.4,3.2,4.5,1.5,1.0,0.9,0.6,2.4,23.4,6.0,0.0,0.6,2010-11
3527,Patty Mills,POR,22,64,40,24,12.2,5.5,2.1,5.1,41.2,0.7,2.1,35.3,0.6,0.7,76.6,0.3,0.5,0.8,1.7,1.0,0.4,0.0,1.0,9.4,0.0,0.0,-1.5,2010-11
3565,DeMar DeRozan,TOR,21,82,22,60,34.8,17.2,6.6,14.1,46.7,0.1,0.6,9.6,4.0,4.9,81.3,0.9,2.9,3.8,1.8,1.8,1.0,0.4,2.6,27.0,1.0,0.0,-5.0,2010-11
3567,James Johnson,TOR,24,38,15,23,21.6,7.1,2.8,6.2,45.6,0.2,0.9,23.5,1.2,1.9,66.2,1.0,2.8,3.7,2.3,1.7,0.9,1.0,2.5,19.0,0.0,0.0,-1.8,2010-11
3612,Al Horford,ATL,26,11,7,4,31.6,12.4,5.2,9.4,55.3,0.0,0.1,0.0,2.0,2.7,73.3,2.4,4.6,7.0,2.2,1.5,0.9,1.3,1.9,29.1,2.0,0.0,4.7,2011-12
3663,Jimmy Butler,CHI,22,42,30,12,8.5,2.6,0.8,1.9,40.5,0.0,0.3,18.2,1.0,1.3,76.8,0.5,0.8,1.3,0.3,0.3,0.3,0.1,0.5,5.5,0.0,0.0,1.9,2011-12
3672,Taj Gibson,CHI,27,63,48,15,20.4,7.7,3.2,6.4,49.5,0.0,0.0,0.0,1.3,2.1,62.2,2.1,3.1,5.3,0.7,1.0,0.4,1.3,2.1,19.3,4.0,0.0,4.7,2011-12
3680,Kyrie Irving,CLE,20,51,17,34,30.5,18.5,6.9,14.6,46.9,1.4,3.6,39.9,3.4,3.8,87.2,0.9,2.9,3.7,5.4,3.1,1.1,0.4,2.2,32.3,1.0,0.0,-3.2,2011-12
3688,Tristan Thompson,CLE,21,60,18,42,23.7,8.2,3.2,7.4,43.9,0.0,0.0,0.0,1.8,3.2,55.2,3.1,3.4,6.5,0.5,1.4,0.5,1.0,2.2,19.8,9.0,0.0,-5.2,2011-12
3743,Klay Thompson,GSW,22,66,23,43,24.4,12.5,4.8,10.9,44.3,1.7,4.1,41.4,1.2,1.4,86.8,0.4,2.1,2.4,2.0,1.6,0.7,0.3,2.3,20.0,0.0,0.0,-2.0,2011-12
3749,Stephen Curry,GSW,24,26,13,13,28.1,14.7,5.6,11.4,49.0,2.1,4.7,45.5,1.5,1.8,80.9,0.6,2.8,3.4,5.3,2.5,1.5,0.3,2.4,29.7,3.0,0.0,3.0,2011-12
3759,Kyle Lowry,HOU,26,47,24,23,32.1,14.3,4.5,10.9,40.9,1.7,4.5,37.4,3.6,4.2,86.4,0.8,3.7,4.5,6.6,2.8,1.6,0.3,2.8,32.4,4.0,1.0,0.9,2011-12
3777,Paul George,IND,22,66,42,24,29.7,12.1,4.3,9.7,44.0,1.4,3.5,38.5,2.2,2.8,80.2,0.8,4.8,5.6,2.4,1.8,1.6,0.6,2.9,27.3,2.0,0.0,3.7,2011-12
3784,Chris Paul,LAC,27,60,37,23,36.3,19.8,7.1,14.8,47.8,1.3,3.6,37.1,4.3,5.0,86.1,0.7,2.9,3.6,9.1,2.1,2.5,0.1,2.3,43.4,23.0,0.0,5.5,2011-12
3785,DeAndre Jordan,LAC,23,66,40,26,27.2,7.4,3.1,4.9,63.2,0.0,0.0,0.0,1.1,2.1,52.5,3.1,5.2,8.3,0.3,1.1,0.5,2.0,2.9,24.0,8.0,0.0,2.4,2011-12
3820,Mike Conley,MEM,24,62,38,24,35.1,12.7,4.8,11.0,43.3,1.0,2.6,37.7,2.2,2.5,86.1,0.4,2.2,2.5,6.5,2.0,2.2,0.2,2.1,30.6,8.0,0.0,4.2,2011-12
3833,LeBron James,MIA,27,62,45,17,37.5,27.1,10.0,18.9,53.1,0.9,2.4,36.2,6.2,8.1,77.1,1.5,6.4,7.9,6.2,3.4,1.9,0.8,1.5,50.6,23.0,0.0,7.6,2011-12
3856,Tobias Harris,MIL,19,42,21,21,11.4,5.0,1.9,4.0,46.7,0.1,0.5,26.1,1.0,1.3,81.5,0.7,1.7,2.4,0.5,0.7,0.3,0.2,1.1,9.3,1.0,0.0,0.1,2011-12
3863,Kevin Love,MIN,23,55,24,31,39.0,26.0,8.6,19.3,44.8,1.9,5.1,37.2,6.9,8.4,82.4,4.1,9.2,13.3,2.0,2.3,0.9,0.5,2.8,46.8,48.0,0.0,0.5,2011-12
3875,Brook Lopez,NJN,24,5,2,3,27.2,19.2,7.6,15.4,49.4,0.0,0.0,0.0,4.0,6.4,62.5,1.6,2.0,3.6,1.2,1.2,0.2,0.8,1.6,27.1,0.0,0.0,-5.4,2011-12
3902,Eric Gordon,NOH,23,9,6,3,34.5,20.6,7.0,15.6,45.0,1.1,4.4,25.0,5.4,7.2,75.4,0.2,2.6,2.8,3.4,2.7,1.4,0.4,2.2,32.1,0.0,0.0,3.8,2011-12
3936,James Harden,OKC,22,62,44,18,31.4,16.8,5.0,10.1,49.1,1.8,4.7,39.0,5.0,6.0,84.6,0.5,3.6,4.1,3.7,2.2,1.0,0.2,2.4,28.8,0.0,0.0,5.9,2011-12
3938,Kevin Durant,OKC,23,66,47,19,38.6,28.0,9.7,19.7,49.6,2.0,5.2,38.7,6.5,7.6,86.0,0.6,7.4,8.0,3.5,3.8,1.3,1.2,2.0,46.6,18.0,0.0,5.6,2011-12
3942,Reggie Jackson,OKC,22,45,34,11,11.1,3.1,1.1,3.5,32.1,0.3,1.4,21.0,0.6,0.6,86.2,0.3,0.9,1.2,1.6,0.8,0.6,0.0,0.7,7.8,0.0,0.0,-0.1,2011-12
3944,Russell Westbrook,OKC,23,66,47,19,35.3,23.6,8.8,19.2,45.7,0.9,3.0,31.6,5.2,6.3,82.3,1.5,3.1,4.6,5.5,3.6,1.7,0.3,2.2,39.7,7.0,0.0,5.6,2011-12
3971,Jrue Holiday,PHI,22,65,35,30,33.8,13.5,5.5,12.8,43.2,1.0,2.6,38.0,1.4,1.8,78.3,0.9,2.4,3.3,4.5,2.1,1.6,0.3,2.1,27.6,1.0,0.0,3.3,2011-12
3974,Nikola Vučević,PHI,21,51,26,25,15.9,5.5,2.6,5.7,45.0,0.1,0.2,37.5,0.4,0.7,52.9,1.7,3.1,4.8,0.6,0.6,0.4,0.7,2.2,14.8,2.0,0.0,0.5,2011-12
3986,Markieff Morris,PHX,22,63,31,32,19.5,7.4,2.8,6.9,39.9,0.7,2.0,34.7,1.2,1.7,71.7,1.1,3.3,4.4,1.0,1.1,0.7,0.7,2.8,17.1,1.0,0.0,-1.2,2011-12
4003,Nicolas Batum,POR,23,59,27,32,30.4,13.9,4.9,10.9,45.1,1.8,4.6,39.1,2.3,2.7,83.6,1.4,3.2,4.6,1.4,1.5,1.0,1.0,1.8,25.9,2.0,0.0,-1.0,2011-12
4022,Cory Joseph,SAS,20,29,21,8,9.2,2.0,0.8,2.4,31.4,0.1,0.5,20.0,0.4,0.6,64.7,0.2,0.7,0.9,1.2,0.4,0.2,0.1,0.6,5.4,0.0,0.0,-1.9,2011-12
4030,Kawhi Leonard,SAS,21,64,49,15,24.0,7.9,3.1,6.3,49.3,0.6,1.7,37.6,1.1,1.4,77.3,1.6,3.5,5.1,1.1,0.7,1.3,0.4,1.4,20.1,4.0,0.0,2.0,2011-12
4034,Patty Mills,SAS,23,16,14,2,16.3,10.3,3.9,8.1,48.5,1.5,3.5,42.9,0.9,0.9,100.0,0.3,1.5,1.8,2.4,1.6,0.6,0.1,0.9,16.5,1.0,0.0,2.4,2011-12
4046,DeMar DeRozan,TOR,22,63,22,41,35.0,16.7,6.0,14.3,42.2,0.4,1.5,26.1,4.3,5.3,81.0,0.6,2.7,3.3,2.0,2.0,0.8,0.3,2.6,24.9,0.0,0.0,-1.5,2011-12
4050,James Johnson,TOR,25,62,21,41,25.2,9.1,3.8,8.4,45.0,0.3,1.0,31.7,1.3,1.9,70.4,1.2,3.5,4.7,2.0,1.6,1.1,1.4,2.9,23.6,3.0,0.0,-2.4,2011-12
4058,Alec Burks,UTA,20,59,33,26,15.9,7.2,2.6,6.1,42.9,0.3,0.8,33.3,1.8,2.4,72.7,1.0,1.3,2.2,0.9,0.9,0.5,0.1,1.4,12.0,0.0,0.0,-0.4,2011-12
4090,Al Horford,ATL,27,74,42,32,37.2,17.4,7.8,14.3,54.3,0.0,0.1,50.0,1.8,2.8,64.4,2.6,7.6,10.2,3.2,2.0,1.1,1.1,2.2,38.9,43.0,0.0,2.2,2012-13
4107,Brook Lopez,BKN,25,74,46,28,30.5,19.4,7.7,14.8,52.1,0.0,0.0,0.0,4.0,5.3,75.8,2.8,4.1,6.9,0.9,1.8,0.4,2.1,2.1,35.0,12.0,0.0,3.9,2012-13
4132,Jeff Green,BOS,26,81,41,40,27.8,12.8,4.6,10.0,46.7,0.9,2.2,38.5,2.6,3.3,80.8,0.7,3.2,3.9,1.6,1.6,0.7,0.8,2.2,22.8,1.0,0.0,0.1,2012-13
4160,Jimmy Butler,CHI,23,82,45,37,26.0,8.6,2.9,6.2,46.7,0.5,1.3,38.1,2.3,2.8,80.3,1.7,2.3,4.0,1.4,0.8,1.0,0.4,1.2,18.7,4.0,0.0,0.7,2012-13
4170,Taj Gibson,CHI,28,65,38,27,22.5,8.0,3.3,6.8,48.5,0.0,0.1,0.0,1.4,2.0,67.9,1.9,3.4,5.3,0.9,1.2,0.4,1.4,2.6,20.0,5.0,0.0,1.7,2012-13
4179,Kyrie Irving,CLE,21,59,19,40,34.7,22.5,8.2,18.1,45.2,1.8,4.7,39.1,4.2,4.9,85.5,0.6,3.1,3.7,5.9,3.2,1.5,0.4,2.5,38.1,4.0,0.0,-3.0,2012-13
4185,Tristan Thompson,CLE,22,82,24,58,31.3,11.7,4.8,9.7,48.8,0.0,0.0,0.0,2.2,3.5,60.8,3.7,5.7,9.4,1.3,1.5,0.7,0.9,2.9,28.3,31.0,0.0,-2.9,2012-13
4199,Jae Crowder,DAL,22,78,41,37,17.3,5.0,1.8,4.7,38.4,0.8,2.5,32.8,0.6,0.9,64.4,0.4,1.9,2.4,1.2,0.6,0.8,0.2,1.6,12.2,0.0,0.0,-0.4,2012-13
4224,Andre Drummond,DET,19,60,23,37,20.7,7.9,3.5,5.7,60.8,0.0,0.0,50.0,1.0,2.7,37.1,2.8,4.8,7.6,0.5,1.0,1.0,1.6,2.4,24.6,9.0,0.0,-0.8,2012-13
4232,Khris Middleton,DET,21,27,9,18,17.6,6.1,2.3,5.2,44.0,0.5,1.7,31.1,1.0,1.2,84.4,0.1,1.7,1.9,1.0,0.4,0.6,0.1,2.0,11.6,0.0,0.0,1.0,2012-13
4243,Draymond Green,GSW,23,79,45,34,13.4,2.9,1.1,3.3,32.7,0.2,0.8,20.9,0.6,0.7,81.8,0.7,2.6,3.3,0.7,0.6,0.5,0.3,2.0,9.7,0.0,0.0,-1.0,2012-13
4245,Harrison Barnes,GSW,21,81,46,35,25.4,9.2,3.4,7.8,43.9,0.6,1.8,35.9,1.8,2.3,75.8,0.7,3.5,4.1,1.2,1.2,0.6,0.2,1.7,17.2,4.0,0.0,0.6,2012-13
4248,Klay Thompson,GSW,23,82,47,35,35.8,16.6,6.2,14.7,42.2,2.6,6.4,40.1,1.6,1.9,84.1,0.4,3.3,3.7,2.2,1.9,1.0,0.5,2.9,27.3,0.0,0.0,1.3,2012-13
