PLAYER,Expected points,Expected rebounds,Expected steals,Expected 3P made,Expected 3P attempted,Expected turnovers,Expected blocks,Expected assists
Bruce Brown,25.6586,3.6346712,1.6128504,45.470806,0.6024543,3.676828,1.2040418,4.830862
Spencer Dinwiddie,18.46432,1.9236666,0.99693114,36.452602,0.62362546,3.54935,1.2582996,2.2511504
Kristaps Porziņģis,27.869148,6.0300508,1.6400266,42.867386,1.0407633,1.2990454,0.5740838,7.9681463
Obi Toppin,18.805777,2.5112646,0.8587368,50.940525,0.7369519,1.0013388,0.4492643,3.609969
Aaron Wiggins,16.164318,1.7446965,0.67189527,53.54949,0.7874976,1.1759311,0.49017358,2.497227
Toumani Camara,29.491322,3.5906472,1.3174635,45.07374,1.3575275,2.1563401,1.4041833,5.1928806
Ausar Thompson,22.859089,3.0928853,1.3739649,49.293407,0.4726742,2.843496,1.1467893,4.455187
Deni Avdija,23.963455,3.0163279,1.201898,42.21208,0.9269637,2.5266068,0.90052736,3.862841
Keon Johnson,24.544735,2.300703,1.2474732,37.812557,1.5040944,2.0082438,0.81299853,2.8569229
Giannis Antetokounmpo,32.271854,5.4805264,2.816562,50.947193,0.37821817,5.670438,1.1095637,6.9172416
Caleb Houstan,12.421469,1.4465275,0.4706177,35.819637,0.8351468,0.5580201,0.32361463,1.9743743
Gary Harris,31.421854,3.090615,1.787073,47.106384,2.357616,3.2440562,0.9719117,3.6803126
DeMar DeRozan,33.75188,4.2472,2.2897077,49.556988,0.915728,5.4263825,0.918295,4.9597473
Cam Reddish,20.404,2.2192633,1.0262101,44.245636,1.1516516,1.6175431,0.58943164,2.78945
Bub Carrington,25.39788,2.428979,1.7914864,41.82282,1.4501542,4.7470374,0.9151477,2.7500484
Brandon Miller,32.04862,3.2374961,1.742774,44.33819,2.4326978,2.583413,0.92403936,3.909788
Jamal Cain,13.622844,1.8872815,0.58348083,42.057514,0.58946496,1.0188409,0.604622,2.5822344
Al Horford,30.840143,4.7955165,1.9628627,51.59295,0.21602565,4.321725,0.9646202,6.3724456
Richaun Holmes,7.4493732,1.4887018,0.2938941,38.68216,-0.07356196,0.27908847,0.45210505,2.4659092
Taze Moore,13.836721,1.837016,0.6412125,38.23345,0.40728444,0.9471191,0.6064166,2.5925925
Ivica Zubac,22.057232,4.353539,1.1575896,58.55302,-0.017940933,1.2661666,0.59370893,6.874331
Torrey Craig,23.789062,3.5224957,0.915094,47.57318,1.1304052,1.4667333,0.6604402,4.943461
Malik Beasley,22.838085,2.140483,0.91008127,45.4051,1.9884343,1.3096166,0.5304743,2.605066
LeBron James,38.667614,6.8633943,3.5423684,52.872845,1.4571602,6.835498,1.7705201,8.51874
Damian Lillard,36.400974,4.028588,2.933705,45.861687,2.822974,5.43027,1.1385919,4.565588
Bobby Portis,29.186903,5.1825495,1.4134133,51.45102,1.1202916,2.4409437,0.69743305,6.8270097
Payton Pritchard,31.167559,4.1805224,1.0582386,46.318058,3.2804778,2.145308,0.8218906,5.314628
Alex Len,20.697823,4.789641,1.2400957,55.909054,-0.051893763,1.2596953,0.5354236,7.2993293
Alex Caruso,22.876999,2.7815936,1.097548,44.315487,0.8432234,3.2348087,1.0634289,3.5183299
Damion Lee,19.524214,1.8893766,0.7438172,45.72114,1.3956968,1.3384058,0.53469306,2.3760827
Cam Reddish,19.759508,1.9813421,0.9743582,41.618107,1.3472487,1.3968529,0.502771,2.480529
Steven Adams,15.503364,2.4476418,0.80034745,46.990093,0.0814429,0.68226564,0.4526086,4.0953927
Myles Turner,27.87291,5.1472063,1.2375112,45.67768,1.3085845,1.3741906,0.69808537,6.72928
Dejounte Murray,32.797886,3.773503,2.1708765,47.15237,1.6897721,6.6230345,1.2858751,4.3677535
Anthony Edwards,35.64503,4.793434,2.7672925,46.034286,2.5916617,4.9469814,1.130557,5.5888877
Jared Rhoden,7.018224,1.2436504,0.38626546,20.696032,0.14485514,0.58354807,0.3006671,1.5661466
Donte DiVincenzo,32.920387,3.323563,1.3317255,44.68138,3.3327374,2.7531111,1.137584,3.9582567
Dean Wade,24.408772,3.5349388,0.85308605,39.35769,1.5351244,2.1001234,1.2439421,4.538165
Jonathan Isaac,17.2706,2.606299,0.72661716,46.780243,0.55321175,1.7410833,1.0545005,3.707613
Josh Giddey,30.108856,5.613369,2.1005569,45.41336,1.1711934,5.8301024,1.3695519,7.0369487
Andre Drummond,22.987751,5.250764,1.2311155,56.32328,-0.033549957,1.6908832,0.66419566,8.144662
Kyrie Irving,33.93156,3.3530939,2.3582993,46.12737,1.3484714,4.0058007,1.155544,4.3037443
Jalen Brunson,33.047703,3.5555239,2.4623473,48.7324,1.8413501,5.3645854,0.9597436,4.072619
Kevin Durant,38.152542,5.4709897,2.898541,47.29715,1.631327,3.4510634,1.1355699,6.8815904
Nicolas Batum,25.093714,2.9455934,1.0556428,45.255722,1.7710598,2.9100854,0.93793714,3.5565658
Gary Harris,12.598216,1.30937,0.75728554,30.570196,0.47407836,0.8633938,0.39895895,1.681658
Patty Mills,7.0449724,0.5691693,0.5022667,41.810654,0.32004976,0.55066276,0.23179542,0.6236224
Jimmy Butler,31.926697,4.9822264,2.2844074,51.360764,0.5141392,5.570494,1.3875463,6.6582704
Jose Alvarado,21.180746,2.0700524,0.8533797,41.3679,1.2819073,2.276984,0.8914203,2.5598009
De'Anthony Melton,29.264317,3.640768,1.2543657,42.125576,1.8372599,2.720782,1.2257187,4.5905743
Dario Šarić,20.267141,2.3529913,0.9440581,45.094143,0.9180282,1.5991668,0.6656944,3.144641
DeAndre Jordan,25.203356,5.153186,1.307532,57.83818,0.071892805,1.0340149,0.60252935,7.849404
DeAndre Jordan,12.668884,2.5607622,0.69624245,56.16451,0.064642854,1.3468827,0.462974,3.9137108
Ricky Council IV,13.714237,1.6253319,0.68038154,38.613472,0.6095299,0.9775778,0.41502085,2.1113422
De'Aaron Fox,33.597137,3.8467774,2.9442441,46.90547,1.2419726,5.765673,0.9262916,4.491206
Joe Ingles,27.63919,2.8856058,1.3675439,43.94275,1.8633289,4.4481483,1.1912488,3.3728926
Terry Rozier,28.44657,3.2228618,1.5188786,43.267838,1.7993548,3.359168,1.010474,3.9438088
Cameron Payne,20.897497,1.9426278,0.8102727,45.146866,1.5107565,2.0463011,0.8106023,2.322524
Malik Beasley,24.839565,2.4114797,0.8128618,39.562096,2.8897305,1.5247407,0.5527685,2.7409465
Jaylen Nowell,22.052666,2.3476486,1.1614336,44.119,1.0505553,2.0038183,0.61504924,2.9829056
Josh Richardson,27.159132,2.975407,1.3956362,39.988743,1.3973968,2.3128722,1.1150407,3.825262
Daniel Gafford,26.437399,5.281145,1.4505715,66.01679,0.078867145,2.1752627,0.70333177,7.602884
Isaiah Stewart,21.46116,4.224948,1.1249412,54.10017,0.30296445,1.248267,0.5780028,6.370219
Cameron Payne,24.90003,2.5818932,1.4067351,42.968567,1.0709665,3.8560264,0.9738917,3.1310499
Derrick Jones Jr.,19.057564,2.5787795,0.9250326,48.032845,0.44912708,1.1104357,0.60288924,4.127287
Dillon Jones,9.583683,1.3203045,0.3665827,31.509813,0.2861691,0.62225986,0.4303166,1.8082318
Colin Castleton,5.092313,0.7936797,0.18909413,18.227283,-0.018296653,0.4000115,0.3090044,1.1150887
Lauri Markkanen,26.804522,3.173642,1.1891999,46.704403,2.4380639,1.8531728,0.66112626,3.9384334
Kentavious Caldwell-Pope,25.606531,2.5168772,1.1558493,44.671967,1.5810581,2.5887039,0.9166228,2.9746807
Stephen Curry,34.083878,4.5780926,2.2525806,45.985985,4.021461,5.078134,0.99847454,5.247332
Royce O'Neale,16.413952,1.9251344,0.7483723,40.92619,0.5981966,1.7283522,0.6612575,2.4526699
Zach LaVine,32.70891,3.526778,2.2881784,51.272312,3.2458515,4.4617624,0.8545103,3.8917134
DeMar DeRozan,32.002277,3.5656989,2.4666517,47.725086,0.8688439,5.2120223,0.96066076,4.344141
Pascal Siakam,31.668509,4.2738543,2.1388857,49.35251,1.7291617,4.4147816,1.3858892,5.572564
D'Angelo Russell,33.921425,4.0630684,2.392385,45.341602,2.806345,5.6979504,1.1266317,4.7065926
Nicolas Batum,23.710026,2.702705,1.1154375,47.46555,1.4585761,1.5109539,0.66823834,3.4739418
Jaden McDaniels,26.251102,2.8159912,1.0814523,46.011913,1.2388505,1.380086,0.85248405,3.94428
Trey Lyles,16.765419,2.0115433,0.72065616,35.159702,0.7935499,0.72450507,0.4961147,2.777189
Isaiah Joe,24.08474,2.2090344,0.7620223,42.910366,2.2811012,1.5693078,0.72576445,2.640002
Alondes Williams,3.7043502,0.55842376,0.120455794,17.40782,0.012533492,0.28019807,0.23512642,0.74393106
Reggie Jackson,30.533833,3.0852137,1.819457,40.332203,2.015488,4.1611767,0.82363,3.64239
Richaun Holmes,22.588728,3.8782153,1.1563846,53.461575,0.46745038,1.361186,0.60732573,5.6364627
Mike Conley,30.762707,3.289987,1.6211319,44.48293,2.2151072,4.456417,1.2728008,3.8980823
Naz Reid,24.54449,3.2746005,1.1174695,51.96078,1.0876851,1.4011445,0.60916734,4.3877554
CJ McCollum,34.679173,3.253545,2.2068863,45.410316,2.2968683,3.6891968,1.0255864,3.7844899
Khris Middleton,28.841711,2.7590036,1.8796498,46.00228,1.450586,4.185057,1.2384897,3.3908486
Markieff Morris,21.924456,2.7145195,1.1235912,39.420563,0.62116444,1.1578391,0.7385985,3.8764007
Kessler Edwards,5.7002,0.6974025,0.20090574,29.44074,0.13637859,0.4944031,0.28919107,0.9357784
Kevin Durant,37.563583,5.828422,3.5053666,50.24669,2.1609905,5.903629,1.3355329,6.951285
Gary Payton II,9.58875,1.6148475,0.45107293,62.031754,0.34984165,1.3269643,0.63885933,2.1757224
Derrick Jones Jr.,12.184119,1.598462,0.67505586,52.04264,0.23272699,0.6113795,0.34485057,2.7117794
Bruce Brown,24.445946,3.1991851,1.1699139,51.191093,0.55851966,2.5408947,1.0897782,4.4996734
David Duke Jr.,7.6996155,0.7462754,0.5956911,2.773691,-0.105898194,1.1612421,0.4646342,0.8170974
Alec Burks,15.373699,1.5304518,0.7919796,40.00229,0.5692078,1.3449767,0.55258507,1.9672172
Anthony Davis,33.013317,7.7915006,2.225949,54.25968,0.27756697,3.0656655,1.2256969,10.785922
Dario Šarić,29.524529,5.3451242,1.2210988,44.889355,1.9893905,1.596233,0.6489399,7.0845795
Jamal Murray,30.81575,3.4910803,1.8922307,45.619415,1.9094228,4.046584,1.0082731,4.235171
James Harden,36.58787,5.8773193,3.9820926,45.019073,3.4697485,7.3325596,1.4914576,6.8338275
Damian Lillard,35.94747,4.320163,2.6959584,45.671505,3.122327,5.060625,1.2011178,5.0300937
Wendell Moore Jr.,12.717828,1.7606535,0.6490087,44.451412,0.30077648,1.572884,0.6841675,2.3109431
Collin Sexton,30.702494,3.5831509,1.7743661,48.476738,1.6231189,3.0414598,0.7324222,4.3389654
Luke Kennard,18.02141,1.9492863,0.86930436,43.68055,1.0396018,1.6614993,0.5559625,2.4092274
Cameron Payne,16.297363,1.3201404,0.955482,34.570976,0.8132839,1.7577724,0.5735839,1.5402513
Garrison Mathews,21.943794,2.109089,0.75851256,39.58239,2.005337,1.4867455,0.6445546,2.47517
Wendell Carter Jr.,30.142845,8.377206,2.0175383,54.11487,1.1228669,2.7891266,0.7002249,11.177159
Russell Westbrook,37.358864,5.5802507,3.7339387,46.98145,1.34994,8.2567215,2.0349436,7.23799
Brice Sensabaugh,17.237911,1.8619945,0.91977847,38.925327,1.036126,1.5162736,0.4893587,2.2371106
James Johnson,3.7568805,0.6289046,0.16273814,24.106531,0.073180504,0.35014436,0.16870163,0.8455143
Delon Wright,16.441439,1.9941832,0.7603511,41.93395,0.4027788,1.7122589,0.9736898,2.6494021
Alex Len,7.4211445,1.4607638,0.29086798,40.690884,-0.003195816,0.25002572,0.37954476,2.4079535
Karlo Matković,8.0081215,1.8329772,0.41769928,46.92392,0.14252627,0.47411105,0.312233,2.713457
Cameron Johnson,27.410345,2.8596523,1.0494246,45.469044,2.4069598,2.069757,0.8222991,3.4789765
Jrue Holiday,32.542377,5.0345197,1.8252031,47.991398,2.1787798,5.0258584,1.282936,6.195729
Johnny Juzang,12.108714,1.4295566,0.5162708,28.564066,0.82306415,0.79481006,0.4016067,1.7497909
Alex Len,16.223143,2.6152523,0.8927572,51.745083,0.2358529,1.0979291,0.512369,3.9760218
Jalen Brunson,28.47893,2.6476123,1.880421,49.682114,1.0824828,5.511024,0.9030084,2.9710824
Scottie Barnes,30.471958,5.456495,1.9246013,47.339123,0.7783355,3.5402434,1.1603009,7.470341
Luke Kornet,8.18119,1.615234,0.36832935,45.28299,0.036836453,0.41880032,0.34020123,2.6539836
Markieff Morris,29.429138,4.5560327,1.671207,47.33064,0.8120947,2.285652,0.7974777,6.0368314
Alec Burks,17.33247,1.6752006,0.84174645,40.83843,0.75445855,1.772757,0.6088448,2.0880294
Khris Middleton,33.856323,3.354624,2.4172132,46.79038,1.6367859,5.2286663,1.1505446,3.8574317
Giannis Antetokounmpo,34.111927,7.340195,2.7638981,54.110794,0.48617315,5.027295,1.5134804,9.606286
Al Horford,26.366688,5.269945,1.4848198,50.80243,0.108178444,1.7477046,0.7480157,7.960373
Ja Morant,31.554716,4.1331067,2.5439122,48.390343,1.0229707,5.693535,0.88401604,4.8732305
Ja Morant,31.176996,3.8457613,3.0062723,46.0575,1.5651641,6.9708414,1.0071418,4.4180923
Zach LaVine,29.78807,2.8721328,2.4154818,40.70091,1.6077315,3.919657,0.8753217,3.4465702
Isaiah Hartenstein,19.94681,3.2782867,0.9384983,53.88206,0.1719147,1.4484755,0.81189555,5.2370605
Eric Gordon,35.645515,3.360055,2.706032,45.368668,1.8257128,3.8246803,1.0896097,4.16888
De'Aaron Fox,34.432434,4.676838,3.3064878,47.84931,1.6789635,6.392889,1.1108637,5.515992
Dean Wade,19.165405,2.234247,0.7276615,41.176884,1.0808012,1.5537131,0.81292784,2.8276904
Kawhi Leonard,33.200478,4.461326,2.1266642,49.62756,1.8955826,4.940642,1.3843759,5.3952274
Donovan Clingan,17.760262,3.334227,0.9537196,54.48464,0.1544298,1.0258881,0.6654401,5.4804597
Jaylen Nowell,19.889202,2.0319378,1.0489496,42.56665,1.2325563,1.4795209,0.52278334,2.5675538
Russell Westbrook,34.993526,6.94857,3.6549082,49.08177,1.1879112,9.308184,1.700499,8.508528
Brook Lopez,30.748253,4.549326,1.7584655,51.001507,-0.06887024,1.0359108,0.65927404,7.068411
Eric Gordon,30.181242,2.8759198,1.3985312,41.748863,3.1938615,1.870391,0.6985504,3.3556857
De'Anthony Melton,30.179598,3.0030923,1.3392131,41.901524,2.2848775,2.4119003,1.3234162,3.89748
Herbert Jones,26.59753,3.3285089,1.3041,48.42435,0.7605607,2.274839,1.1342602,4.619223
Lauri Markkanen,30.354877,5.626612,1.5869855,43.159554,2.1072857,2.0301745,0.6549646,7.2383785
Jordan Poole,31.501837,3.0712042,1.7304474,45.470882,2.6690152,2.8447945,0.827723,3.57355
Jevon Carter,23.542711,2.5513816,0.85025,43.957783,1.6859647,1.8577029,0.7070108,3.1461003
Dario Šarić,22.47434,2.956686,0.94183797,46.018856,1.114372,1.8884915,0.71169144,3.9519777
Andrew Wiggins,31.929033,3.8989398,1.5504951,47.786736,1.8675625,2.17586,0.9092493,4.9304566
Aaron Nesmith,19.543715,1.7179993,1.2873399,55.609127,1.2472621,1.9538519,0.55550784,2.041876
Moritz Wagner,20.399858,2.787181,0.9687182,59.378914,0.45591784,1.1558714,0.48282355,4.136766
Dariq Whitehead,7.8777304,1.6454895,0.4685424,10.506323,0.16001344,1.0670646,0.4681173,1.9245672
Kevin Durant,36.816097,6.020359,2.894585,51.077755,1.3697846,4.775985,1.443751,7.4350567
Kristaps Porziņģis,30.518538,5.075724,1.82745,45.537827,1.6108987,1.7768501,0.78748596,6.5690804
Alex Ducas,4.4330225,0.48969647,0.095367126,37.065296,0.40186524,0.14275406,0.18480699,0.59088826
Ivica Zubac,10.383674,1.5358514,0.53995,48.1323,0.11399717,0.6371167,0.35761696,2.493422
Joe Ingles,29.309727,2.9643192,1.5027268,44.984146,2.3604958,4.809814,1.2206932,3.3726506
Cam Thomas,33.913593,3.183374,2.6170623,45.354034,2.199851,3.9205353,0.67065954,3.5297918
Charles Bassey,15.963828,2.8944554,0.7831715,58.927883,0.073303886,1.0228301,0.7234919,4.8065734
Clint Capela,32.7761,8.728094,1.5905031,64.94006,-0.18842202,1.2437371,1.0154471,13.250938
Ausar Thompson,25.655409,3.3328917,1.4809318,46.17921,0.5492344,2.8206594,1.2248344,4.8406887
Jimmy Butler,32.432255,4.096324,1.7509054,48.049007,0.92907965,3.9173172,1.735537,5.814773
Cole Swider,6.2239428,0.5750253,0.19161111,35.389862,0.525752,0.13655828,0.18424927,0.7016995
Jericho Sims,10.17303,1.9387306,0.44936574,51.990826,0.024722641,0.7508316,0.5134607,3.141515
