PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,EXTRA_COLUMN_1,Season
,Mamadou N'diaye,ATL,29,28,11,17,13.2,3.5,1.0,2.5,39.1,0.0,0.0,0.0,1.6,2.1,74.6,1.5,2.5,4.0,0.0,0.6,0.3,0.9,2.1,11.2,0.0,0.0,-1.6,2003-04
,Michael Bradley,ATL,25,16,4,12,6.1,0.9,0.4,0.9,46.7,0.0,0.0,0.0,0.1,0.1,50.0,0.4,1.1,1.4,0.1,0.4,0.2,0.0,0.9,2.9,0.0,0.0,-1.0,2003-04
,Stephen Jackson,ATL,26,80,27,53,36.8,18.1,6.7,15.8,42.5,1.8,5.3,34.0,2.9,3.7,78.5,1.2,3.4,4.6,3.1,2.8,1.8,0.3,2.7,31.5,4.0,0.0,-3.0,2003-04
,Travis Hansen,ATL,26,41,13,28,12.4,3.0,1.1,3.2,35.4,0.2,0.7,30.0,0.5,0.7,81.5,0.7,1.0,1.7,0.5,0.4,0.2,0.2,1.6,6.8,0.0,0.0,-0.2,2003-04
,Wesley Person,ATL,33,58,25,33,17.8,5.8,2.2,5.4,40.1,0.9,2.4,39.9,0.5,0.7,79.5,0.3,1.7,2.0,1.1,0.7,0.3,0.2,0.7,10.7,1.0,0.0,-2.3,2003-04
,Zeljko Rebraca,ATL,32,24,9,15,11.2,3.8,1.4,3.2,44.2,0.0,0.0,0.0,1.0,1.3,76.7,1.0,1.5,2.4,0.3,0.7,0.2,0.5,2.2,8.4,0.0,0.0,-1.5,2003-04
,Brandon Hunter,BOS,23,36,14,22,11.2,3.5,1.5,3.2,45.7,0.0,0.1,0.0,0.5,1.2,44.2,1.4,1.9,3.3,0.5,0.6,0.4,0.0,1.1,8.8,1.0,0.0,-0.1,2003-04
,Chris Mihm,BOS,24,76,27,49,17.5,6.3,2.4,5.0,48.8,0.0,0.0,0.0,1.4,2.2,66.3,2.1,3.4,5.4,0.3,1.2,0.5,0.8,2.7,16.0,3.0,0.0,-1.3,2003-04
,Chucky Atkins,BOS,29,64,37,27,24.0,8.4,3.0,7.6,39.7,1.3,3.8,33.6,1.1,1.5,75.3,0.1,1.3,1.5,3.5,1.4,0.7,0.0,1.6,16.1,1.0,0.0,1.2,2003-04
,Dana Barros,BOS,37,1,1,0,10.9,6.0,2.0,3.0,66.7,0.0,0.0,0.0,2.0,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,-17.0,2003-04
,Jiri Welsch,BOS,24,81,35,46,27.0,9.2,3.2,7.6,42.8,0.9,2.2,38.1,1.9,2.5,74.3,0.7,2.9,3.7,2.3,1.6,1.2,0.1,2.2,19.4,1.0,0.0,-1.3,2003-04
,Jumaine Jones,BOS,25,42,18,24,8.8,2.2,0.8,2.3,34.4,0.3,1.0,29.5,0.3,0.5,60.9,0.6,1.0,1.6,0.3,0.5,0.3,0.2,1.1,5.7,0.0,0.0,-1.3,2003-04
,Kendrick Perkins,BOS,19,10,4,6,3.5,2.2,0.8,1.5,53.3,0.0,0.0,0.0,0.6,0.9,66.7,0.5,0.9,1.4,0.3,0.5,0.0,0.2,0.6,4.4,0.0,0.0,1.8,2003-04
,Marcus Banks,BOS,22,81,35,46,17.0,5.9,2.2,5.5,40.0,0.3,1.1,31.4,1.2,1.6,75.6,0.4,1.3,1.6,2.2,1.5,1.1,0.2,2.1,13.3,0.0,0.0,-1.4,2003-04
,Mark Blount,BOS,28,82,36,46,29.3,10.3,4.2,7.4,56.6,0.0,0.0,0.0,1.9,2.7,71.9,2.5,4.7,7.2,0.9,1.8,1.0,1.3,3.1,25.2,19.0,0.0,-0.5,2003-04
,Michael Stewart,BOS,29,25,8,17,5.9,0.5,0.2,0.5,41.7,0.0,0.0,0.0,0.1,0.2,75.0,0.3,0.8,1.2,0.0,0.1,0.1,0.4,1.4,3.2,0.0,0.0,-2.2,2003-04
,Paul Pierce,BOS,26,80,35,45,38.7,23.0,7.5,18.7,40.2,1.4,4.8,29.9,6.5,7.9,81.9,0.9,5.7,6.5,5.1,3.8,1.6,0.7,2.9,41.5,19.0,1.0,-0.9,2003-04
,Raef LaFrentz,BOS,28,17,9,8,19.4,7.8,3.4,7.3,46.0,0.5,2.4,20.0,0.6,0.8,76.9,1.8,2.9,4.6,1.4,0.6,0.5,0.8,2.8,18.5,0.0,0.0,3.8,2003-04
,Ricky Davis,BOS,24,79,30,49,31.3,14.4,5.6,12.0,46.9,0.7,1.8,37.1,2.5,3.5,71.8,1.0,3.6,4.5,3.3,2.4,1.2,0.3,2.2,26.9,1.0,0.0,-2.7,2003-04
,Walter McCarty,BOS,30,77,33,44,24.7,7.9,2.6,6.8,38.8,1.8,4.8,37.4,0.8,1.1,75.6,0.4,2.7,3.1,1.6,1.2,0.9,0.3,2.3,16.5,1.0,0.0,-1.1,2003-04
,Antonio Davis,CHI,35,80,27,53,32.2,8.9,3.3,8.3,40.3,0.0,0.0,0.0,2.2,2.9,76.5,2.6,5.8,8.4,1.7,1.4,0.5,0.8,2.6,23.9,17.0,0.0,-3.9,2003-04
,Chris Jefferies,CHI,24,21,5,16,9.4,4.0,1.3,3.4,37.5,0.8,2.0,40.5,0.6,1.0,65.0,0.2,1.1,1.4,0.3,0.9,0.2,0.3,1.7,6.8,0.0,0.0,1.2,2003-04
,Eddie Robinson,CHI,28,51,15,36,20.1,6.7,3.1,6.4,48.2,0.0,0.1,20.0,0.5,0.8,65.1,0.5,1.5,2.0,1.1,0.9,0.6,0.2,1.1,12.5,0.0,0.0,-1.4,2003-04
,Eddy Curry,CHI,21,73,20,53,29.6,14.7,5.7,11.5,49.6,0.0,0.0,100,3.2,4.8,67.1,2.0,4.2,6.2,0.9,2.4,0.3,1.1,3.5,25.4,10.0,0.0,-4.1,2003-04
,Jamal Crawford,CHI,24,80,23,57,35.2,17.3,6.4,16.5,38.6,2.1,6.5,31.7,2.5,3.0,83.3,0.6,3.0,3.5,5.1,2.4,1.4,0.4,2.0,32.0,2.0,0.0,-4.1,2003-04
,Jannero Pargo,CHI,24,31,14,17,15.4,6.7,2.6,6.4,40.7,0.7,2.0,35.5,0.7,0.9,85.2,0.3,0.9,1.2,2.3,1.5,0.4,0.2,1.6,11.8,0.0,0.0,-2.0,2003-04
,Jerome Williams,CHI,31,68,22,46,23.9,6.2,2.3,4.9,47.0,0.0,0.1,0.0,1.6,2.3,68.4,2.6,4.4,7.0,1.1,1.1,1.3,0.1,2.0,19.4,8.0,0.0,-3.1,2003-04
,Kendall Gill,CHI,36,56,15,41,25.2,9.6,3.8,9.8,39.2,0.2,0.7,23.7,1.8,2.4,73.5,1.1,2.3,3.4,1.6,1.5,1.2,0.3,1.9,18.9,1.0,0.0,-4.6,2003-04
,Kirk Hinrich,CHI,23,76,20,56,35.6,12.0,4.2,10.8,38.6,1.9,4.9,39.0,1.8,2.2,80.4,0.6,2.9,3.4,6.8,2.7,1.3,0.3,3.6,28.5,14.0,1.0,-3.3,2003-04
,Linton Johnson,CHI,24,41,12,29,17.9,4.2,1.8,5.0,35.5,0.2,0.8,21.2,0.5,0.9,59.5,1.4,3.0,4.5,0.7,0.9,0.9,0.8,2.2,14.7,2.0,0.0,-3.7,2003-04
,Marcus Fizer,CHI,25,46,13,33,16.1,7.8,2.9,7.6,38.3,0.0,0.4,11.8,2.0,2.6,75.0,1.3,3.1,4.4,0.9,1.1,0.3,0.2,2.1,15.0,4.0,0.0,-1.9,2003-04
,Paul Shirley,CHI,26,7,1,6,12.0,3.0,1.4,3.3,43.5,0.0,0.1,0.0,0.1,0.4,33.3,1.1,1.1,2.3,0.6,1.3,0.1,0.1,1.3,6.2,0.0,0.0,-4.1,2003-04
,Rick Brunson,CHI,32,40,11,29,10.2,3.0,1.0,2.6,38.1,0.3,0.6,47.8,0.7,0.8,87.1,0.2,0.7,0.9,2.1,0.8,0.6,0.1,1.1,8.4,0.0,0.0,-1.4,2003-04
,Ronald Dupree,CHI,23,47,12,35,19.2,6.2,2.4,6.0,39.4,0.1,0.2,44.4,1.4,2.2,62.9,1.2,2.4,3.6,1.2,1.1,0.7,0.4,2.9,14.3,0.0,0.0,-2.7,2003-04
,Scottie Pippen,CHI,38,23,3,20,17.9,5.9,2.3,6.1,37.9,0.6,2.1,27.1,0.7,1.2,63.0,0.9,2.1,3.0,2.2,1.3,0.9,0.4,1.7,15.4,0.0,0.0,-7.9,2003-04
,Tyson Chandler,CHI,21,35,9,26,22.5,6.1,1.9,4.5,42.4,0.0,0.0,0.0,2.3,3.4,66.9,2.3,5.4,7.7,0.7,1.1,0.5,1.2,2.5,20.4,6.0,0.0,-4.5,2003-04
,Carlos Boozer,CLE,22,75,34,41,34.6,15.5,6.3,12.0,52.3,0.0,0.1,16.7,2.9,3.8,76.8,3.1,8.4,11.4,2.0,1.8,1.0,0.7,2.7,35.5,41.0,0.0,0.4,2003-04
,Dajuan Wagner,CLE,21,44,23,21,16.1,6.5,2.5,7.0,36.6,0.7,2.0,36.0,0.7,1.1,68.1,0.2,1.1,1.3,1.2,0.9,0.6,0.2,2.0,11.2,0.0,0.0,-2.1,2003-04
,DeSagana Diop,CLE,22,56,21,35,12.9,2.3,1.0,2.6,38.8,0.0,0.0,0.0,0.2,0.4,60.0,1.3,2.3,3.6,0.6,0.5,0.5,0.9,2.1,11.0,0.0,0.0,-1.1,2003-04
,Eric Williams,CLE,31,71,38,33,26.5,10.0,3.3,8.4,38.6,0.5,1.8,27.6,3.0,4.0,76.0,0.9,3.1,4.0,1.7,1.2,1.0,0.1,2.5,19.5,2.0,0.0,1.3,2003-04
,Ira Newble,CLE,29,64,28,36,19.5,4.0,1.7,4.3,39.1,0.0,0.3,10.5,0.6,0.7,78.3,1.0,1.4,2.4,1.1,0.8,0.4,0.3,1.7,9.8,1.0,0.0,-2.1,2003-04
,Jason Kapono,CLE,23,41,16,25,10.3,3.5,1.3,3.1,40.3,0.5,1.1,47.7,0.5,0.6,83.3,0.5,0.9,1.3,0.3,0.5,0.3,0.0,1.0,6.2,0.0,0.0,-1.5,2003-04
,Jeff McInnis,CLE,29,70,37,33,34.0,11.8,4.8,10.7,44.7,0.7,1.8,36.2,1.6,2.0,79.7,0.5,2.0,2.5,6.1,1.7,1.0,0.1,2.3,25.7,7.0,0.0,0.1,2003-04
,Jelani McCoy,CLE,26,2,0,2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.5,0.0,0.0,2.0,1.9,0.0,0.0,-4.5,2003-04
,Kedrick Brown,CLE,23,55,23,32,17.6,5.3,2.1,4.6,46.1,0.7,1.8,38.4,0.3,0.5,63.0,0.7,1.9,2.7,1.2,0.5,0.5,0.1,1.5,11.7,0.0,0.0,0.8,2003-04
,Kevin Ollie,CLE,31,82,35,47,17.0,4.2,1.2,3.1,37.0,0.0,0.1,44.4,1.8,2.1,83.5,0.3,1.8,2.1,2.9,1.0,0.6,0.1,1.5,12.1,0.0,0.0,-0.4,2003-04
,LeBron James,CLE,19,79,33,46,39.6,20.9,7.9,18.9,41.7,0.8,2.7,29.0,4.4,5.8,75.4,1.3,4.2,5.5,5.9,3.5,1.6,0.7,1.9,40.0,12.0,0.0,-1.8,2003-04
,Lee Nailon,CLE,29,57,22,35,13.7,6.0,2.6,5.7,45.0,0.0,0.1,0.0,0.8,1.0,81.0,1.1,1.4,2.5,0.7,0.8,0.3,0.1,1.6,10.4,0.0,0.0,-3.3,2003-04
,Mateen Cleaves,CLE,26,4,0,4,22.8,3.8,1.8,5.8,30.4,0.0,0.3,0.0,0.3,0.5,50.0,0.3,1.5,1.8,4.8,1.3,1.0,0.5,3.3,16.2,0.0,0.0,-4.3,2003-04
,Tony Battie,CLE,28,73,37,36,20.2,5.6,2.3,5.3,44.3,0.0,0.1,22.2,0.9,1.2,74.2,1.6,3.3,4.9,0.8,0.9,0.4,0.9,2.2,15.6,3.0,0.0,-0.9,2003-04
,Zydrunas Ilgauskas,CLE,29,81,34,47,31.4,15.3,5.8,11.9,48.3,0.0,0.1,28.6,3.7,5.0,74.6,3.4,4.6,8.1,1.3,2.0,0.5,2.5,3.4,33.8,22.0,0.0,-2.1,2003-04
,Antawn Jamison,DAL,28,82,52,30,29.0,14.8,6.0,11.1,53.5,0.2,0.5,40.0,2.7,3.6,74.8,2.8,3.5,6.3,0.9,1.0,1.0,0.4,2.1,26.8,9.0,0.0,3.4,2003-04
,Antoine Walker,DAL,27,82,52,30,34.6,14.0,5.9,13.8,42.8,1.0,3.7,26.9,1.3,2.3,55.4,2.4,5.9,8.3,4.5,2.5,0.8,0.8,2.6,33.1,27.0,2.0,1.6,2003-04
,Danny Fortson,DAL,28,56,34,22,11.1,3.9,1.3,2.5,51.1,0.0,0.0,0.0,1.3,1.6,81.5,2.0,2.4,4.5,0.2,0.7,0.2,0.2,2.6,10.0,1.0,0.0,1.0,2003-04
,Dirk Nowitzki,DAL,26,77,49,28,37.9,21.8,7.9,17.0,46.2,1.3,3.8,34.1,4.8,5.5,87.7,1.2,7.5,8.7,2.7,1.8,1.2,1.4,2.8,42.2,31.0,0.0,5.3,2003-04
,Eduardo Najera,DAL,27,58,35,23,12.4,3.0,1.2,2.8,44.4,0.0,0.1,50.0,0.5,0.8,65.2,1.2,1.5,2.7,0.4,0.5,0.6,0.3,1.6,9.2,1.0,0.0,0.8,2003-04
,Josh Howard,DAL,24,67,40,27,23.7,8.6,3.4,7.9,43.0,0.3,1.0,30.3,1.4,2.1,70.3,2.2,3.3,5.5,1.4,1.0,1.0,0.8,2.5,21.9,4.0,0.0,3.2,2003-04
,Marquis Daniels,DAL,23,56,32,24,18.5,8.5,3.6,7.3,49.4,0.2,0.6,30.6,1.1,1.4,76.9,1.2,1.4,2.6,2.1,0.8,0.9,0.2,0.9,17.5,0.0,0.0,0.2,2003-04
,Michael Finley,DAL,31,72,49,23,38.6,18.6,7.1,16.1,44.3,2.1,5.1,40.5,2.3,2.7,85.0,1.1,3.4,4.5,2.9,1.2,1.2,0.5,1.6,32.4,3.0,0.0,3.7,2003-04
,Scott Williams,DAL,36,43,23,20,12.4,4.6,2.1,4.3,48.4,0.0,0.1,66.7,0.4,0.6,59.3,0.9,2.2,3.1,0.4,0.4,0.5,0.4,2.2,11.0,0.0,0.0,1.0,2003-04
,Shawn Bradley,DAL,32,66,40,26,11.6,3.3,1.3,2.8,47.3,0.0,0.0,0.0,0.6,0.7,83.7,1.1,1.5,2.6,0.3,0.3,0.5,1.1,2.0,11.5,0.0,0.0,0.6,2003-04
,Steve Nash,DAL,30,78,50,28,33.5,14.5,5.1,10.8,47.0,1.3,3.3,40.5,2.9,3.2,91.6,0.8,2.2,3.0,8.8,2.7,0.9,0.1,1.8,31.4,28.0,1.0,3.1,2003-04
,Tony Delk,DAL,30,33,18,15,15.6,6.0,2.1,5.6,38.0,0.6,2.0,30.3,1.1,1.3,84.1,0.5,1.3,1.8,0.8,0.5,0.8,0.2,1.4,12.0,0.0,0.0,-1.3,2003-04
,Travis Best,DAL,31,61,38,23,12.5,2.8,1.0,2.8,37.2,0.0,0.3,15.0,0.7,0.8,87.0,0.3,0.8,1.1,1.8,0.5,0.5,0.1,1.1,8.1,0.0,0.0,2.0,2003-04
,Andre Miller,DEN,28,82,43,39,34.7,14.8,5.2,11.5,45.7,0.1,0.8,18.5,4.2,5.0,83.2,1.5,2.9,4.5,6.1,2.6,1.7,0.3,2.4,32.8,11.0,1.0,2.0,2003-04
,Carmelo Anthony,DEN,20,82,43,39,36.5,21.0,7.6,17.9,42.6,0.8,2.6,32.2,5.0,6.4,77.7,2.2,3.8,6.1,2.8,3.0,1.2,0.5,2.7,34.5,11.0,0.0,0.8,2003-04
,Chris Andersen,DEN,25,71,39,32,14.5,3.4,1.3,2.9,44.3,0.0,0.0,0.0,0.9,1.5,58.9,1.3,2.9,4.2,0.5,0.7,0.5,1.6,1.7,14.8,2.0,0.0,-0.2,2003-04
,Earl Boykins,DEN,28,82,43,39,22.4,10.2,3.9,9.3,41.9,0.7,2.1,32.2,1.7,2.0,87.7,0.5,1.2,1.7,3.6,1.2,0.6,0.0,1.0,18.5,1.0,0.0,0.1,2003-04
,Francisco Elson,DEN,28,62,36,26,14.1,3.5,1.5,3.2,47.2,0.0,0.0,0.0,0.5,0.7,66.7,1.0,2.2,3.3,0.5,0.6,0.6,0.6,2.3,11.2,1.0,0.0,-0.6,2003-04
,Jeff Trepagnier,DEN,24,11,5,6,8.8,2.3,0.9,3.5,26.3,0.2,0.4,50.0,0.3,0.5,50.0,0.5,0.8,1.4,0.4,0.5,0.3,0.0,0.6,4.7,0.0,0.0,-2.2,2003-04
,Jon Barry,DEN,34,57,31,26,19.1,6.2,2.1,5.2,40.4,0.9,2.4,37.0,1.1,1.2,84.5,0.4,1.7,2.2,2.6,0.9,1.0,0.1,1.2,15.1,1.0,0.0,0.4,2003-04
,Marcus Camby,DEN,30,72,36,36,30.1,8.6,3.6,7.6,47.7,0.0,0.0,0.0,1.4,1.9,72.1,2.9,7.2,10.1,1.8,1.4,1.2,2.6,3.3,33.5,19.0,0.0,1.0,2003-04
,Mark Pope,DEN,31,4,3,1,5.0,0.5,0.3,0.5,50.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.8,0.8,0.0,0.8,0.3,0.0,2.0,1.4,0.0,0.0,-5.0,2003-04
,Michael Doleac,DEN,27,72,34,38,14.2,4.5,1.9,4.5,43.5,0.0,0.0,0.0,0.6,0.7,86.5,1.2,2.5,3.7,0.6,0.7,0.3,0.5,2.0,11.6,0.0,0.0,-1.6,2003-04
,Nene,DEN,21,77,40,37,32.6,11.8,4.3,8.2,53.0,0.0,0.0,0.0,3.1,4.6,68.2,2.0,4.5,6.5,2.2,2.4,1.5,0.5,3.6,26.6,12.0,0.0,3.6,2003-04
,Nikoloz Tskitishvili,DEN,21,39,21,18,7.8,2.7,1.0,3.1,32.8,0.1,0.3,27.3,0.6,0.7,79.3,0.6,1.0,1.6,0.3,0.4,0.2,0.2,1.3,5.7,0.0,0.0,-1.1,2003-04
,Rodney White,DEN,24,72,38,34,13.7,7.5,3.0,6.5,45.9,0.5,1.2,37.9,1.1,1.4,75.0,0.6,1.7,2.3,0.8,1.1,0.4,0.3,1.5,12.6,0.0,0.0,0.6,2003-04
,Ryan Bowen,DEN,28,52,28,24,7.5,0.9,0.3,1.0,34.0,0.0,0.0,0.0,0.2,0.2,83.3,0.8,0.9,1.7,0.3,0.1,0.3,0.3,0.9,5.3,0.0,0.0,-0.4,2003-04
,Voshon Lenard,DEN,31,73,38,35,30.7,14.2,5.4,12.8,42.2,1.5,4.0,36.7,2.0,2.5,79.1,0.6,2.1,2.7,2.1,1.4,0.8,0.2,2.4,22.2,0.0,0.0,0.7,2003-04
,Ben Wallace,DET,29,81,54,27,37.8,9.5,3.9,9.2,42.1,0.0,0.1,12.5,1.8,3.6,49.0,4.0,8.4,12.4,1.7,1.5,1.8,3.0,2.0,39.9,34.0,0.0,5.4,2003-04
,Chauncey Billups,DET,27,78,51,27,35.5,16.9,5.0,12.8,39.4,1.7,4.3,38.8,5.2,5.9,87.8,0.4,3.1,3.5,5.7,2.4,1.1,0.1,2.3,30.8,5.0,1.0,5.3,2003-04
,Corliss Williamson,DET,30,79,52,27,19.9,9.5,3.8,7.6,50.5,0.0,0.0,0.0,1.8,2.5,73.1,1.1,2.1,3.2,0.7,1.4,0.4,0.3,2.6,15.0,1.0,0.0,2.3,2003-04
,Darko Milicic,DET,19,34,29,5,4.7,1.4,0.5,1.9,26.2,0.0,0.0,0.0,0.4,0.7,58.3,0.3,0.9,1.3,0.2,0.4,0.2,0.4,1.0,4.8,0.0,0.0,-1.3,2003-04
,Darvin Ham,DET,30,54,40,14,8.7,1.8,0.7,1.4,49.3,0.0,0.0,50.0,0.4,0.6,60.0,0.9,0.9,1.7,0.3,0.6,0.2,0.1,1.2,4.9,0.0,0.0,-0.5,2003-04
,Elden Campbell,DET,35,65,42,23,13.8,5.6,2.1,4.8,43.9,0.0,0.0,0.0,1.3,1.9,68.5,0.8,2.4,3.2,0.7,1.0,0.3,0.8,2.1,12.8,0.0,0.0,1.2,2003-04
,Lindsey Hunter,DET,33,33,24,9,19.8,3.5,1.5,4.3,34.3,0.4,1.5,28.0,0.2,0.2,62.5,0.4,1.6,2.0,2.6,1.0,1.2,0.2,1.4,12.9,0.0,0.0,3.5,2003-04
,Mehmet Okur,DET,25,71,48,23,22.4,9.6,3.5,7.6,46.3,0.3,0.7,37.5,2.3,2.9,77.5,2.3,3.7,5.9,1.0,1.4,0.5,0.9,1.9,20.9,6.0,0.0,3.6,2003-04
,Mike James,DET,29,81,43,38,27.1,9.3,3.4,8.1,41.4,1.3,3.5,37.7,1.3,1.6,81.1,0.3,2.5,2.9,4.2,1.5,1.2,0.0,1.9,21.2,0.0,0.0,0.4,2003-04
,Rasheed Wallace,DET,29,68,40,28,35.2,16.0,6.3,14.3,43.6,1.2,3.6,33.1,2.3,3.1,73.6,1.5,5.3,6.8,2.3,1.8,0.9,1.8,2.8,33.9,10.0,0.0,2.8,2003-04
,Richard Hamilton,DET,26,78,50,28,35.7,17.6,6.8,14.9,45.5,0.2,0.9,26.5,3.8,4.4,86.8,1.0,2.6,3.6,4.0,2.7,1.3,0.2,2.8,29.8,2.0,0.0,5.1,2003-04
,Tayshaun Prince,DET,24,82,54,28,32.9,10.3,4.1,8.8,46.7,0.7,1.9,36.3,1.3,1.7,76.6,1.1,3.6,4.8,2.3,1.5,0.8,0.8,1.8,22.8,2.0,0.0,4.4,2003-04
,Tremaine Fowlkes,DET,28,36,21,15,7.0,1.2,0.4,1.3,31.3,0.0,0.2,12.5,0.4,0.5,72.2,0.5,1.0,1.5,0.4,0.3,0.3,0.1,1.0,4.2,0.0,0.0,-1.2,2003-04
,Adonal Foyle,GSW,29,44,21,23,13.1,3.1,1.3,3.0,45.4,0.0,0.0,0.0,0.4,0.8,54.3,1.2,2.6,3.8,0.4,0.5,0.1,1.0,1.5,11.3,2.0,0.0,-1.9,2003-04
,Avery Johnson,GSW,39,46,22,24,13.8,4.6,1.7,4.3,40.2,0.0,0.1,0.0,1.1,1.7,66.7,0.1,0.7,0.7,2.4,1.1,0.6,0.1,0.7,9.9,1.0,0.0,-1.3,2003-04
,Brian Cardinal,GSW,27,76,32,44,21.5,9.6,2.9,6.1,47.2,0.7,1.6,44.4,3.1,3.6,87.8,1.3,2.9,4.2,1.4,1.1,0.9,0.3,2.7,19.0,4.0,0.0,1.9,2003-04
,Calbert Cheaney,GSW,32,79,37,42,26.1,7.6,3.5,7.3,48.1,0.0,0.1,0.0,0.6,1.0,61.0,1.0,2.3,3.3,1.7,1.1,0.8,0.2,2.3,15.8,2.0,0.0,0.1,2003-04
,Cherokee Parks,GSW,31,12,7,5,4.9,1.0,0.3,0.8,40.0,0.0,0.0,0.0,0.3,0.5,66.7,0.3,0.5,0.8,0.1,0.2,0.0,0.3,0.6,2.7,0.0,0.0,-1.7,2003-04
,Clifford Robinson,GSW,37,82,37,45,34.7,11.8,4.5,11.5,38.7,1.4,3.8,35.7,1.5,2.1,71.1,0.7,3.3,3.9,3.3,2.1,0.8,0.9,2.9,24.5,3.0,0.0,-1.0,2003-04
,Erick Dampier,GSW,28,74,33,41,32.5,12.3,4.7,8.8,53.5,0.0,0.0,0.0,2.9,4.5,65.4,4.6,7.3,12.0,0.8,1.8,0.4,1.9,3.1,33.1,42.0,0.0,-0.7,2003-04
,J.R. Bremer,GSW,23,36,11,25,12.2,3.3,1.2,4.4,27.2,0.5,2.1,25.7,0.4,0.6,65.0,0.3,0.8,1.0,1.4,0.7,0.5,0.1,0.9,7.8,0.0,0.0,-1.5,2003-04
,Jason Richardson,GSW,23,78,35,43,37.7,18.7,7.2,16.5,43.8,1.0,3.5,28.2,3.3,4.8,68.4,1.6,5.1,6.7,2.9,2.5,1.1,0.5,2.3,33.5,11.0,0.0,0.0,2003-04
,Mickael Pietrus,GSW,22,53,24,29,14.2,5.3,1.8,4.4,41.6,0.7,2.0,33.3,1.0,1.4,69.3,0.9,1.3,2.2,0.5,0.8,0.6,0.2,1.9,10.5,0.0,0.0,1.4,2003-04
,Mike Dunleavy,GSW,23,75,35,40,31.2,11.7,4.3,9.6,44.9,1.3,3.4,37.0,1.8,2.5,74.1,1.2,4.7,5.9,2.9,1.9,0.9,0.2,2.3,24.5,10.0,0.0,-2.1,2003-04
,Nick Van Exel,GSW,32,39,14,25,32.2,12.6,4.8,12.3,39.0,1.2,3.8,30.7,1.8,2.5,70.7,0.4,2.3,2.7,5.3,2.0,0.5,0.1,1.5,23.4,3.0,0.0,-4.0,2003-04
,Popeye Jones,GSW,34,5,3,2,2.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,-2.0,2003-04
